"grid_point","region","site","year","depth","quadrat","benthic_id","coral_morph"
1,"GBR","GRDET","2012","10m","C","Poritidae","Branching"
2,"GBR","GRDET","2012","10m","C","Halimeda",NA
3,"GBR","GRDET","2012","10m","C","Stylophora","Branching"
4,"GBR","GRDET","2012","10m","C","Halimeda",NA
5,"GBR","GRDET","2012","10m","C","Other soft corals",NA
6,"GBR","GRDET","2012","10m","C","PVC",NA
7,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
8,"GBR","GRDET","2012","10m","C","Halimeda",NA
9,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
10,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
11,"GBR","GRDET","2012","10m","C","Acropora","Plating/Encrusting"
12,"GBR","GRDET","2012","10m","C","Pocillopora","Branching"
13,"GBR","GRDET","2012","10m","C","Turf algae",NA
14,"GBR","GRDET","2012","10m","C","Acropora","Table/Corymbose/Encrusting"
15,"GBR","GRDET","2012","10m","C","Halimeda",NA
16,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
17,"GBR","GRDET","2012","10m","C","Acropora","Table/Corymbose/Encrusting"
18,"GBR","GRDET","2012","10m","C","Pocillopora","Branching"
19,"GBR","GRDET","2012","10m","C","Other soft corals",NA
20,"GBR","GRDET","2012","10m","C","Cyanobacteria",NA
21,"GBR","GRDET","2012","10m","C","Halimeda",NA
22,"GBR","GRDET","2012","10m","C","Faviidae-Mussidae","Encrusting"
23,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
24,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
25,"GBR","GRDET","2012","10m","C","Halimeda",NA
26,"GBR","GRDET","2012","10m","C","Stylophora","Branching"
27,"GBR","GRDET","2012","10m","C","Halimeda",NA
28,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
29,"GBR","GRDET","2012","10m","C","Halimeda",NA
30,"GBR","GRDET","2012","10m","C","Halimeda",NA
31,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
32,"GBR","GRDET","2012","10m","C","Other soft corals",NA
33,"GBR","GRDET","2012","10m","C","Halimeda",NA
34,"GBR","GRDET","2012","10m","C","Halimeda",NA
35,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
36,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
37,"GBR","GRDET","2012","10m","C","Faviidae-Mussidae","Encrusting"
38,"GBR","GRDET","2012","10m","C","Faviidae-Mussidae","Encrusting"
39,"GBR","GRDET","2012","10m","C","Unclassified biotic",NA
40,"GBR","GRDET","2012","10m","C","Turf algae",NA
41,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
42,"GBR","GRDET","2012","10m","C","Turf algae",NA
43,"GBR","GRDET","2012","10m","C","Halimeda",NA
44,"GBR","GRDET","2012","10m","C","Turf algae",NA
45,"GBR","GRDET","2012","10m","C","Halimeda",NA
46,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
47,"GBR","GRDET","2012","10m","C","Halimeda",NA
48,"GBR","GRDET","2012","10m","C","Halimeda",NA
49,"GBR","GRDET","2012","10m","C","Other soft corals",NA
50,"GBR","GRDET","2012","10m","C","Halimeda",NA
51,"GBR","GRDET","2012","10m","C","Halimeda",NA
52,"GBR","GRDET","2012","10m","C","Halimeda",NA
53,"GBR","GRDET","2012","10m","C","Acropora","Plating/Encrusting"
54,"GBR","GRDET","2012","10m","C","Other Scleractinia","Encrusting"
55,"GBR","GRDET","2012","10m","C","Turf algae",NA
56,"GBR","GRDET","2012","10m","C","Poritidae","Encrusting"
57,"GBR","GRDET","2012","10m","C","Poritidae","Branching"
58,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
59,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
60,"GBR","GRDET","2012","10m","C","Turf algae",NA
61,"GBR","GRDET","2012","10m","C","Stylophora","Branching"
62,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
63,"GBR","GRDET","2012","10m","C","Halimeda",NA
64,"GBR","GRDET","2012","10m","C","Halimeda",NA
65,"GBR","GRDET","2012","10m","C","Stylophora","Branching"
66,"GBR","GRDET","2012","10m","C","Turf algae",NA
67,"GBR","GRDET","2012","10m","C","Turf algae",NA
68,"GBR","GRDET","2012","10m","C","Acropora","Plating/Encrusting"
69,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
70,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
71,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
72,"GBR","GRDET","2012","10m","C","Poritidae","Branching"
73,"GBR","GRDET","2012","10m","C","Poritidae","Branching"
74,"GBR","GRDET","2012","10m","C","Halimeda",NA
75,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
76,"GBR","GRDET","2012","10m","C","Stylophora","Branching"
77,"GBR","GRDET","2012","10m","C","Other soft corals",NA
78,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
79,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
80,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
81,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
82,"GBR","GRDET","2012","10m","C","Faviidae-Mussidae","Massive/Meandroid"
83,"GBR","GRDET","2012","10m","C","Cyanobacteria",NA
84,"GBR","GRDET","2012","10m","C","Turf algae",NA
85,"GBR","GRDET","2012","10m","C","Stylophora","Branching"
86,"GBR","GRDET","2012","10m","C","Halimeda",NA
87,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
88,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
89,"GBR","GRDET","2012","10m","C","Macroalgae",NA
90,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
91,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
92,"GBR","GRDET","2012","10m","C","Halimeda",NA
93,"GBR","GRDET","2012","10m","C","Acropora","Table/Corymbose/Encrusting"
94,"GBR","GRDET","2012","10m","C","Halimeda",NA
95,"GBR","GRDET","2012","10m","C","Other soft corals",NA
96,"GBR","GRDET","2012","10m","C","Other soft corals",NA
97,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
98,"GBR","GRDET","2012","10m","C","Other soft corals",NA
99,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
100,"GBR","GRDET","2012","10m","C","Halimeda",NA
101,"GBR","GRDET","2012","10m","C","Turf algae",NA
102,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
103,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
104,"GBR","GRDET","2012","10m","C","Halimeda",NA
105,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
106,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
107,"GBR","GRDET","2012","10m","C","Halimeda",NA
108,"GBR","GRDET","2012","10m","C","Poritidae","Massive/Meandroid"
109,"GBR","GRDET","2012","10m","C","Halimeda",NA
110,"GBR","GRDET","2012","10m","C","Stylophora","Branching"
111,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
112,"GBR","GRDET","2012","10m","C","Pavona","Massive/Encrusting"
113,"GBR","GRDET","2012","10m","C","Halimeda",NA
114,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
115,"GBR","GRDET","2012","10m","C","Sponge",NA
116,"GBR","GRDET","2012","10m","C","Acropora","Table/Corymbose/Encrusting"
117,"GBR","GRDET","2012","10m","C","Turf algae",NA
118,"GBR","GRDET","2012","10m","C","Turf algae",NA
119,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
120,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
121,"GBR","GRDET","2012","10m","C","PVC",NA
122,"GBR","GRDET","2012","10m","C","Stylophora","Branching"
123,"GBR","GRDET","2012","10m","C","Halimeda",NA
124,"GBR","GRDET","2012","10m","C","Poritidae","Branching"
125,"GBR","GRDET","2012","10m","C","Poritidae","Branching"
126,"GBR","GRDET","2012","10m","C","Pocillopora","Branching"
127,"GBR","GRDET","2012","10m","C","Acropora","Table/Corymbose/Encrusting"
128,"GBR","GRDET","2012","10m","C","Stylophora","Branching"
129,"GBR","GRDET","2012","10m","C","Halimeda",NA
130,"GBR","GRDET","2012","10m","C","Turf algae",NA
131,"GBR","GRDET","2012","10m","C","Other soft corals",NA
132,"GBR","GRDET","2012","10m","C","Halimeda",NA
133,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
134,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
135,"GBR","GRDET","2012","10m","C","Halimeda",NA
136,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
137,"GBR","GRDET","2012","10m","C","Halimeda",NA
138,"GBR","GRDET","2012","10m","C","Halimeda",NA
139,"GBR","GRDET","2012","10m","C","Poritidae","Branching"
140,"GBR","GRDET","2012","10m","C","Stylophora","Branching"
141,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
142,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
143,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
144,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
145,"GBR","GRDET","2012","10m","C","Faviidae-Mussidae","Massive/Meandroid"
146,"GBR","GRDET","2012","10m","C","Halimeda",NA
147,"GBR","GRDET","2012","10m","C","Acropora","Table/Corymbose/Encrusting"
148,"GBR","GRDET","2012","10m","C","Halimeda",NA
149,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
150,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
151,"GBR","GRDET","2012","10m","C","Pocillopora","Branching"
152,"GBR","GRDET","2012","10m","C","Poritidae","Branching"
153,"GBR","GRDET","2012","10m","C","Acropora","Plating/Encrusting"
154,"GBR","GRDET","2012","10m","C","Stylophora","Branching"
155,"GBR","GRDET","2012","10m","C","Poritidae","Branching"
156,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
157,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
158,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
159,"GBR","GRDET","2012","10m","C","Poritidae","Encrusting"
160,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
161,"GBR","GRDET","2012","10m","C","Poritidae","Branching"
162,"GBR","GRDET","2012","10m","C","Sponge",NA
163,"GBR","GRDET","2012","10m","C","Halimeda",NA
164,"GBR","GRDET","2012","10m","C","Halimeda",NA
165,"GBR","GRDET","2012","10m","C","Faviidae-Mussidae","Encrusting"
166,"GBR","GRDET","2012","10m","C","Poritidae","Branching"
167,"GBR","GRDET","2012","10m","C","Acropora","Plating/Encrusting"
168,"GBR","GRDET","2012","10m","C","Poritidae","Branching"
169,"GBR","GRDET","2012","10m","C","Poritidae","Branching"
170,"GBR","GRDET","2012","10m","C","Halimeda",NA
171,"GBR","GRDET","2012","10m","C","Halimeda",NA
