"Plot Title: 20970157_SiteG_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970157, SEN S/N: 20970157)","Coupler Detached (LGR S/N: 20970157)","Coupler Attached (LGR S/N: 20970157)","Host Connected (LGR S/N: 20970157)","Stopped (LGR S/N: 20970157)","End Of File (LGR S/N: 20970157)"
1,05/16/22 11:00:00 PM,31.306,Logged,,,,
2,05/16/22 11:30:00 PM,31.331,,,,,
3,05/17/22 12:00:00 AM,31.382,,,,,
4,05/17/22 12:30:00 AM,31.382,,,,,
5,05/17/22 01:00:00 AM,31.331,,,,,
6,05/17/22 01:30:00 AM,31.331,,,,,
7,05/17/22 02:00:00 AM,31.331,,,,,
8,05/17/22 02:30:00 AM,31.306,,,,,
9,05/17/22 03:00:00 AM,31.281,,,,,
10,05/17/22 03:30:00 AM,31.255,,,,,
11,05/17/22 04:00:00 AM,31.281,,,,,
12,05/17/22 04:30:00 AM,31.230,,,,,
13,05/17/22 05:00:00 AM,31.204,,,,,
14,05/17/22 05:30:00 AM,31.179,,,,,
15,05/17/22 06:00:00 AM,31.179,,,,,
16,05/17/22 06:30:00 AM,31.153,,,,,
17,05/17/22 07:00:00 AM,31.077,,,,,
18,05/17/22 07:30:00 AM,31.103,,,,,
19,05/17/22 08:00:00 AM,31.077,,,,,
20,05/17/22 08:30:00 AM,30.520,,,,,
21,05/17/22 09:00:00 AM,30.243,,,,,
22,05/17/22 09:30:00 AM,29.740,,,,,
23,05/17/22 10:00:00 AM,31.255,,,,,
24,05/17/22 10:30:00 AM,31.791,,,,,
25,05/17/22 11:00:00 AM,32.304,,,,,
26,05/17/22 11:30:00 AM,31.816,,,,,
27,05/17/22 12:00:00 PM,31.996,,,,,
28,05/17/22 12:30:00 PM,34.730,,,,,
29,05/17/22 01:00:00 PM,28.941,,,,,
30,05/17/22 01:30:00 PM,27.161,,,,,
31,05/17/22 02:00:00 PM,27.333,,,,,
32,05/17/22 02:30:00 PM,27.431,,,,,
33,05/17/22 03:00:00 PM,27.481,,,,,
34,05/17/22 03:30:00 PM,27.505,,,,,
35,05/17/22 04:00:00 PM,27.481,,,,,
36,05/17/22 04:30:00 PM,27.505,,,,,
37,05/17/22 05:00:00 PM,27.505,,,,,
38,05/17/22 05:30:00 PM,27.530,,,,,
39,05/17/22 06:00:00 PM,27.530,,,,,
40,05/17/22 06:30:00 PM,27.554,,,,,
41,05/17/22 07:00:00 PM,27.505,,,,,
42,05/17/22 07:30:00 PM,27.505,,,,,
43,05/17/22 08:00:00 PM,27.431,,,,,
44,05/17/22 08:30:00 PM,27.481,,,,,
45,05/17/22 09:00:00 PM,27.431,,,,,
46,05/17/22 09:30:00 PM,27.481,,,,,
47,05/17/22 10:00:00 PM,27.530,,,,,
48,05/17/22 10:30:00 PM,27.530,,,,,
49,05/17/22 11:00:00 PM,27.530,,,,,
50,05/17/22 11:30:00 PM,27.530,,,,,
51,05/18/22 12:00:00 AM,27.530,,,,,
52,05/18/22 12:30:00 AM,27.530,,,,,
53,05/18/22 01:00:00 AM,27.530,,,,,
54,05/18/22 01:30:00 AM,27.530,,,,,
55,05/18/22 02:00:00 AM,27.431,,,,,
56,05/18/22 02:30:00 AM,27.456,,,,,
57,05/18/22 03:00:00 AM,27.481,,,,,
58,05/18/22 03:30:00 AM,27.505,,,,,
59,05/18/22 04:00:00 AM,27.505,,,,,
60,05/18/22 04:30:00 AM,27.505,,,,,
61,05/18/22 05:00:00 AM,27.505,,,,,
62,05/18/22 05:30:00 AM,27.481,,,,,
63,05/18/22 06:00:00 AM,27.481,,,,,
64,05/18/22 06:30:00 AM,27.481,,,,,
65,05/18/22 07:00:00 AM,27.481,,,,,
66,05/18/22 07:30:00 AM,27.481,,,,,
67,05/18/22 08:00:00 AM,27.481,,,,,
68,05/18/22 08:30:00 AM,27.505,,,,,
69,05/18/22 09:00:00 AM,27.505,,,,,
70,05/18/22 09:30:00 AM,27.505,,,,,
71,05/18/22 10:00:00 AM,27.530,,,,,
72,05/18/22 10:30:00 AM,27.554,,,,,
73,05/18/22 11:00:00 AM,27.554,,,,,
74,05/18/22 11:30:00 AM,27.554,,,,,
75,05/18/22 12:00:00 PM,27.554,,,,,
76,05/18/22 12:30:00 PM,27.579,,,,,
77,05/18/22 01:00:00 PM,27.554,,,,,
78,05/18/22 01:30:00 PM,27.554,,,,,
79,05/18/22 02:00:00 PM,27.554,,,,,
80,05/18/22 02:30:00 PM,27.554,,,,,
81,05/18/22 03:00:00 PM,27.554,,,,,
82,05/18/22 03:30:00 PM,27.579,,,,,
83,05/18/22 04:00:00 PM,27.579,,,,,
84,05/18/22 04:30:00 PM,27.579,,,,,
85,05/18/22 05:00:00 PM,27.604,,,,,
86,05/18/22 05:30:00 PM,27.628,,,,,
87,05/18/22 06:00:00 PM,27.653,,,,,
88,05/18/22 06:30:00 PM,27.702,,,,,
89,05/18/22 07:00:00 PM,27.727,,,,,
90,05/18/22 07:30:00 PM,27.727,,,,,
91,05/18/22 08:00:00 PM,27.727,,,,,
92,05/18/22 08:30:00 PM,27.776,,,,,
93,05/18/22 09:00:00 PM,27.727,,,,,
94,05/18/22 09:30:00 PM,27.727,,,,,
95,05/18/22 10:00:00 PM,27.677,,,,,
96,05/18/22 10:30:00 PM,27.702,,,,,
97,05/18/22 11:00:00 PM,27.702,,,,,
98,05/18/22 11:30:00 PM,27.628,,,,,
99,05/19/22 12:00:00 AM,27.653,,,,,
100,05/19/22 12:30:00 AM,27.579,,,,,
101,05/19/22 01:00:00 AM,27.628,,,,,
102,05/19/22 01:30:00 AM,27.628,,,,,
103,05/19/22 02:00:00 AM,27.604,,,,,
104,05/19/22 02:30:00 AM,27.554,,,,,
105,05/19/22 03:00:00 AM,27.579,,,,,
106,05/19/22 03:30:00 AM,27.554,,,,,
107,05/19/22 04:00:00 AM,27.579,,,,,
108,05/19/22 04:30:00 AM,27.579,,,,,
109,05/19/22 05:00:00 AM,27.579,,,,,
110,05/19/22 05:30:00 AM,27.554,,,,,
111,05/19/22 06:00:00 AM,27.579,,,,,
112,05/19/22 06:30:00 AM,27.554,,,,,
113,05/19/22 07:00:00 AM,27.530,,,,,
114,05/19/22 07:30:00 AM,27.530,,,,,
115,05/19/22 08:00:00 AM,27.530,,,,,
116,05/19/22 08:30:00 AM,27.530,,,,,
117,05/19/22 09:00:00 AM,27.530,,,,,
118,05/19/22 09:30:00 AM,27.554,,,,,
119,05/19/22 10:00:00 AM,27.530,,,,,
120,05/19/22 10:30:00 AM,27.530,,,,,
121,05/19/22 11:00:00 AM,27.530,,,,,
122,05/19/22 11:30:00 AM,27.530,,,,,
123,05/19/22 12:00:00 PM,27.530,,,,,
124,05/19/22 12:30:00 PM,27.554,,,,,
125,05/19/22 01:00:00 PM,27.554,,,,,
126,05/19/22 01:30:00 PM,27.579,,,,,
127,05/19/22 02:00:00 PM,27.579,,,,,
128,05/19/22 02:30:00 PM,27.579,,,,,
129,05/19/22 03:00:00 PM,27.579,,,,,
130,05/19/22 03:30:00 PM,27.579,,,,,
131,05/19/22 04:00:00 PM,27.579,,,,,
132,05/19/22 04:30:00 PM,27.604,,,,,
133,05/19/22 05:00:00 PM,27.604,,,,,
134,05/19/22 05:30:00 PM,27.604,,,,,
135,05/19/22 06:00:00 PM,27.628,,,,,
136,05/19/22 06:30:00 PM,27.628,,,,,
137,05/19/22 07:00:00 PM,27.628,,,,,
138,05/19/22 07:30:00 PM,27.628,,,,,
139,05/19/22 08:00:00 PM,27.628,,,,,
140,05/19/22 08:30:00 PM,27.628,,,,,
141,05/19/22 09:00:00 PM,27.604,,,,,
142,05/19/22 09:30:00 PM,27.579,,,,,
143,05/19/22 10:00:00 PM,27.554,,,,,
144,05/19/22 10:30:00 PM,27.579,,,,,
145,05/19/22 11:00:00 PM,27.579,,,,,
146,05/19/22 11:30:00 PM,27.579,,,,,
147,05/20/22 12:00:00 AM,27.554,,,,,
148,05/20/22 12:30:00 AM,27.554,,,,,
149,05/20/22 01:00:00 AM,27.554,,,,,
150,05/20/22 01:30:00 AM,27.554,,,,,
151,05/20/22 02:00:00 AM,27.554,,,,,
152,05/20/22 02:30:00 AM,27.554,,,,,
153,05/20/22 03:00:00 AM,27.554,,,,,
154,05/20/22 03:30:00 AM,27.554,,,,,
155,05/20/22 04:00:00 AM,27.554,,,,,
156,05/20/22 04:30:00 AM,27.554,,,,,
157,05/20/22 05:00:00 AM,27.554,,,,,
158,05/20/22 05:30:00 AM,27.554,,,,,
159,05/20/22 06:00:00 AM,27.554,,,,,
160,05/20/22 06:30:00 AM,27.554,,,,,
161,05/20/22 07:00:00 AM,27.554,,,,,
162,05/20/22 07:30:00 AM,27.554,,,,,
