"Plot Title: cur_kal_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700395, SEN S/N: 20700395)","Coupler Detached (LGR S/N: 20700395)","Coupler Attached (LGR S/N: 20700395)","Host Connected (LGR S/N: 20700395)","Stopped (LGR S/N: 20700395)","End Of File (LGR S/N: 20700395)"
1,11/30/21 12:15:00 AM,29.941,Logged,,,,
2,11/30/21 12:45:00 AM,29.265,,,,,
3,11/30/21 01:15:00 AM,28.766,,,,,
4,11/30/21 01:45:00 AM,28.345,,,,,
5,11/30/21 02:15:00 AM,27.974,,,,,
6,11/30/21 02:45:00 AM,27.677,,,,,
7,11/30/21 03:15:00 AM,27.505,,,,,
8,11/30/21 03:45:00 AM,27.382,,,,,
9,11/30/21 04:15:00 AM,27.210,,,,,
10,11/30/21 04:45:00 AM,27.087,,,,,
11,11/30/21 05:15:00 AM,27.063,,,,,
12,11/30/21 05:45:00 AM,26.989,,,,,
13,11/30/21 06:15:00 AM,26.965,,,,,
14,11/30/21 06:45:00 AM,26.916,,,,,
15,11/30/21 07:15:00 AM,26.867,,,,,
16,11/30/21 07:45:00 AM,26.867,,,,,
17,11/30/21 08:15:00 AM,26.061,,,,,
18,11/30/21 08:45:00 AM,27.087,,,,,
19,11/30/21 09:15:00 AM,28.617,,,,,
20,11/30/21 09:45:00 AM,29.290,,,,,
21,11/30/21 10:15:00 AM,31.103,,,,,
22,11/30/21 10:45:00 AM,30.167,,,,,
23,11/30/21 11:15:00 AM,27.653,,,,,
24,11/30/21 11:45:00 AM,28.147,,,,,
25,11/30/21 12:15:00 PM,28.171,,,,,
26,11/30/21 12:45:00 PM,28.171,,,,,
27,11/30/21 01:15:00 PM,27.136,,,,,
28,11/30/21 01:45:00 PM,26.378,,,,,
29,11/30/21 02:15:00 PM,26.353,,,,,
30,11/30/21 02:45:00 PM,28.171,,,,,
31,11/30/21 03:15:00 PM,28.171,,,,,
32,11/30/21 03:45:00 PM,28.171,,,,,
33,11/30/21 04:15:00 PM,28.196,,,,,
34,11/30/21 04:45:00 PM,28.171,,,,,
35,11/30/21 05:15:00 PM,28.171,,,,,
36,11/30/21 05:45:00 PM,28.171,,,,,
37,11/30/21 06:15:00 PM,28.171,,,,,
38,11/30/21 06:45:00 PM,28.147,,,,,
