"Plot Title: 20763616_SiteD_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763616, SEN S/N: 20763616)","Coupler Detached (LGR S/N: 20763616)","Coupler Attached (LGR S/N: 20763616)","Host Connected (LGR S/N: 20763616)","Stopped (LGR S/N: 20763616)","End Of File (LGR S/N: 20763616)"
1,05/12/22 10:00:00 PM,29.215,Logged,,,,
2,05/12/22 10:30:00 PM,29.439,,,,,
3,05/12/22 11:00:00 PM,29.540,,,,,
4,05/12/22 11:30:00 PM,29.615,,,,,
5,05/13/22 12:00:00 AM,29.665,,,,,
6,05/13/22 12:30:00 AM,29.715,,,,,
7,05/13/22 01:00:00 AM,29.740,,,,,
8,05/13/22 01:30:00 AM,29.765,,,,,
9,05/13/22 02:00:00 AM,29.765,,,,,
10,05/13/22 02:30:00 AM,29.790,,,,,
11,05/13/22 03:00:00 AM,29.790,,,,,
12,05/13/22 03:30:00 AM,29.790,,,,,
13,05/13/22 04:00:00 AM,29.765,,,,,
14,05/13/22 04:30:00 AM,29.790,,,,,
15,05/13/22 05:00:00 AM,29.790,,,,,
16,05/13/22 05:30:00 AM,29.765,,,,,
17,05/13/22 06:00:00 AM,29.765,,,,,
18,05/13/22 06:30:00 AM,29.765,,,,,
19,05/13/22 07:00:00 AM,29.790,,,,,
20,05/13/22 07:30:00 AM,29.765,,,,,
21,05/13/22 08:00:00 AM,29.916,,,,,
22,05/13/22 08:30:00 AM,28.468,,,,,
23,05/13/22 09:00:00 AM,28.667,,,,,
24,05/13/22 09:30:00 AM,30.545,,,,,
25,05/13/22 10:00:00 AM,32.742,,,,,
26,05/13/22 10:30:00 AM,30.621,,,,,
27,05/13/22 11:00:00 AM,30.469,,,,,
28,05/13/22 11:30:00 AM,31.204,,,,,
29,05/13/22 12:00:00 PM,30.444,,,,,
30,05/13/22 12:30:00 PM,30.545,,,,,
31,05/13/22 01:00:00 PM,30.142,,,,,
32,05/13/22 01:30:00 PM,27.136,,,,,
33,05/13/22 02:00:00 PM,27.161,,,,,
34,05/13/22 02:30:00 PM,27.161,,,,,
35,05/13/22 03:00:00 PM,27.186,,,,,
36,05/13/22 03:30:00 PM,27.235,,,,,
37,05/13/22 04:00:00 PM,27.210,,,,,
38,05/13/22 04:30:00 PM,27.333,,,,,
39,05/13/22 05:00:00 PM,27.358,,,,,
40,05/13/22 05:30:00 PM,27.382,,,,,
41,05/13/22 06:00:00 PM,27.308,,,,,
42,05/13/22 06:30:00 PM,27.333,,,,,
43,05/13/22 07:00:00 PM,27.358,,,,,
44,05/13/22 07:30:00 PM,27.407,,,,,
45,05/13/22 08:00:00 PM,27.407,,,,,
46,05/13/22 08:30:00 PM,27.382,,,,,
47,05/13/22 09:00:00 PM,27.358,,,,,
48,05/13/22 09:30:00 PM,27.284,,,,,
49,05/13/22 10:00:00 PM,27.235,,,,,
50,05/13/22 10:30:00 PM,27.259,,,,,
51,05/13/22 11:00:00 PM,27.284,,,,,
52,05/13/22 11:30:00 PM,27.333,,,,,
53,05/14/22 12:00:00 AM,27.333,,,,,
54,05/14/22 12:30:00 AM,27.333,,,,,
55,05/14/22 01:00:00 AM,27.308,,,,,
56,05/14/22 01:30:00 AM,26.891,,,,,
57,05/14/22 02:00:00 AM,27.186,,,,,
58,05/14/22 02:30:00 AM,27.235,,,,,
59,05/14/22 03:00:00 AM,27.186,,,,,
60,05/14/22 03:30:00 AM,26.720,,,,,
61,05/14/22 04:00:00 AM,26.842,,,,,
62,05/14/22 04:30:00 AM,26.720,,,,,
63,05/14/22 05:00:00 AM,26.744,,,,,
64,05/14/22 05:30:00 AM,26.793,,,,,
65,05/14/22 06:00:00 AM,26.867,,,,,
66,05/14/22 06:30:00 AM,26.867,,,,,
67,05/14/22 07:00:00 AM,26.891,,,,,
68,05/14/22 07:30:00 AM,26.940,,,,,
69,05/14/22 08:00:00 AM,26.891,,,,,
70,05/14/22 08:30:00 AM,26.793,,,,,
