"Plot Title: SiteC_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700386, SEN S/N: 20700386)","Coupler Detached (LGR S/N: 20700386)","Coupler Attached (LGR S/N: 20700386)","Host Connected (LGR S/N: 20700386)","Stopped (LGR S/N: 20700386)","End Of File (LGR S/N: 20700386)"
1,05/11/22 11:00:00 AM,29.916,Logged,,,,
2,05/11/22 11:30:00 AM,30.016,,,,,
3,05/11/22 12:00:00 PM,30.066,,,,,
4,05/11/22 12:30:00 PM,30.167,,,,,
5,05/11/22 01:00:00 PM,28.543,,,,,
6,05/11/22 01:30:00 PM,27.136,,,,,
7,05/11/22 02:00:00 PM,26.207,,,,,
8,05/11/22 02:30:00 PM,25.841,,,,,
9,05/11/22 03:00:00 PM,26.158,,,,,
10,05/11/22 03:30:00 PM,26.500,,,,,
11,05/11/22 04:00:00 PM,26.646,,,,,
12,05/11/22 04:30:00 PM,26.744,,,,,
13,05/11/22 05:00:00 PM,26.109,,,,,
14,05/11/22 05:30:00 PM,25.720,,,,,
15,05/11/22 06:00:00 PM,26.109,,,,,
16,05/11/22 06:30:00 PM,26.402,,,,,
17,05/11/22 07:00:00 PM,26.598,,,,,
18,05/11/22 07:30:00 PM,26.695,,,,,
19,05/11/22 08:00:00 PM,26.793,,,,,
20,05/11/22 08:30:00 PM,26.867,,,,,
21,05/11/22 09:00:00 PM,26.916,,,,,
22,05/11/22 09:30:00 PM,26.965,,,,,
23,05/11/22 10:00:00 PM,26.989,,,,,
24,05/11/22 10:30:00 PM,26.353,,,,,
25,05/11/22 11:00:00 PM,26.426,,,,,
26,05/11/22 11:30:00 PM,26.598,,,,,
27,05/12/22 12:00:00 AM,26.769,,,,,
28,05/12/22 12:30:00 AM,26.891,,,,,
29,05/12/22 01:00:00 AM,26.965,,,,,
30,05/12/22 01:30:00 AM,26.965,,,,,
31,05/12/22 02:00:00 AM,26.989,,,,,
32,05/12/22 02:30:00 AM,27.014,,,,,
33,05/12/22 03:00:00 AM,27.038,,,,,
34,05/12/22 03:30:00 AM,27.063,,,,,
35,05/12/22 04:00:00 AM,27.063,,,,,
36,05/12/22 04:30:00 AM,27.087,,,,,
37,05/12/22 05:00:00 AM,27.112,,,,,
38,05/12/22 05:30:00 AM,27.063,,,,,
39,05/12/22 06:00:00 AM,26.916,,,,,
40,05/12/22 06:30:00 AM,26.622,,,,,
41,05/12/22 07:00:00 AM,26.769,,,,,
42,05/12/22 07:30:00 AM,26.940,,,,,
43,05/12/22 08:00:00 AM,27.284,,,,,
44,05/12/22 08:30:00 AM,27.382,,,,,
45,05/12/22 09:00:00 AM,27.899,,,,,
46,05/12/22 09:30:00 AM,28.245,,,,,
47,05/12/22 10:00:00 AM,29.240,,,,,
48,05/12/22 10:30:00 AM,30.142,,,,,
49,05/12/22 11:00:00 AM,31.689,,,,,
50,05/12/22 11:30:00 AM,32.433,,,,,
51,05/12/22 12:00:00 PM,34.387,,,,,
52,05/12/22 12:30:00 PM,33.443,,,,,
53,05/12/22 01:00:00 PM,26.989,,,,,
54,05/12/22 01:30:00 PM,27.382,,,,,
55,05/12/22 02:00:00 PM,27.407,,,,,
56,05/12/22 02:30:00 PM,27.431,,,,,
57,05/12/22 03:00:00 PM,27.456,,,,,
58,05/12/22 03:30:00 PM,27.505,,,,,
59,05/12/22 04:00:00 PM,27.505,,,,,
60,05/12/22 04:30:00 PM,27.530,,,,,
61,05/12/22 05:00:00 PM,27.481,,,,,
62,05/12/22 05:30:00 PM,27.481,,,,,
63,05/12/22 06:00:00 PM,27.481,,,,,
64,05/12/22 06:30:00 PM,27.456,,,,,
65,05/12/22 07:00:00 PM,27.431,,,,,
66,05/12/22 07:30:00 PM,27.431,,,,,
67,05/12/22 08:00:00 PM,27.431,,,,,
68,05/12/22 08:30:00 PM,27.431,,,,,
69,05/12/22 09:00:00 PM,27.382,,,,,
70,05/12/22 09:30:00 PM,27.382,,,,,
71,05/12/22 10:00:00 PM,27.382,,,,,
72,05/12/22 10:30:00 PM,27.382,,,,,
73,05/12/22 11:00:00 PM,27.382,,,,,
74,05/12/22 11:30:00 PM,27.382,,,,,
75,05/13/22 12:00:00 AM,27.358,,,,,
76,05/13/22 12:30:00 AM,27.358,,,,,
77,05/13/22 01:00:00 AM,27.358,,,,,
78,05/13/22 01:30:00 AM,27.358,,,,,
79,05/13/22 02:00:00 AM,27.358,,,,,
80,05/13/22 02:30:00 AM,27.358,,,,,
81,05/13/22 03:00:00 AM,27.358,,,,,
82,05/13/22 03:30:00 AM,27.358,,,,,
83,05/13/22 04:00:00 AM,27.358,,,,,
84,05/13/22 04:30:00 AM,27.333,,,,,
85,05/13/22 05:00:00 AM,27.333,,,,,
86,05/13/22 05:30:00 AM,27.308,,,,,
