"Plot Title: 20700395_SiteE_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700395, SEN S/N: 20700395)","Coupler Detached (LGR S/N: 20700395)","Coupler Attached (LGR S/N: 20700395)","Host Connected (LGR S/N: 20700395)","Stopped (LGR S/N: 20700395)","End Of File (LGR S/N: 20700395)"
1,05/14/22 04:00:00 PM,30.646,Logged,,,,
2,05/14/22 04:30:00 PM,30.117,,,,,
3,05/14/22 05:00:00 PM,29.840,,,,,
4,05/14/22 05:30:00 PM,29.740,,,,,
5,05/14/22 06:00:00 PM,29.665,,,,,
6,05/14/22 06:30:00 PM,29.540,,,,,
7,05/14/22 07:00:00 PM,29.265,,,,,
8,05/14/22 07:30:00 PM,29.115,,,,,
9,05/14/22 08:00:00 PM,29.040,,,,,
10,05/14/22 08:30:00 PM,28.990,,,,,
11,05/14/22 09:00:00 PM,28.916,,,,,
12,05/14/22 09:30:00 PM,28.916,,,,,
13,05/14/22 10:00:00 PM,28.841,,,,,
14,05/14/22 10:30:00 PM,29.490,,,,,
15,05/14/22 11:00:00 PM,29.815,,,,,
16,05/14/22 11:30:00 PM,30.016,,,,,
17,05/15/22 12:00:00 AM,30.117,,,,,
18,05/15/22 12:30:00 AM,30.192,,,,,
19,05/15/22 01:00:00 AM,30.217,,,,,
20,05/15/22 01:30:00 AM,30.192,,,,,
21,05/15/22 02:00:00 AM,30.217,,,,,
22,05/15/22 02:30:00 AM,30.192,,,,,
23,05/15/22 03:00:00 AM,30.167,,,,,
24,05/15/22 03:30:00 AM,30.167,,,,,
25,05/15/22 04:00:00 AM,30.117,,,,,
26,05/15/22 04:30:00 AM,30.117,,,,,
27,05/15/22 05:00:00 AM,30.066,,,,,
28,05/15/22 05:30:00 AM,30.066,,,,,
29,05/15/22 06:00:00 AM,30.041,,,,,
30,05/15/22 06:30:00 AM,30.016,,,,,
31,05/15/22 07:00:00 AM,30.016,,,,,
32,05/15/22 07:30:00 AM,29.815,,,,,
33,05/15/22 08:00:00 AM,29.040,,,,,
34,05/15/22 08:30:00 AM,28.916,,,,,
35,05/15/22 09:00:00 AM,28.916,,,,,
36,05/15/22 09:30:00 AM,30.824,,,,,
37,05/15/22 10:00:00 AM,30.571,,,,,
38,05/15/22 10:30:00 AM,32.846,,,,,
39,05/15/22 11:00:00 AM,32.253,,,,,
40,05/15/22 11:30:00 AM,30.117,,,,,
41,05/15/22 12:00:00 PM,30.142,,,,,
42,05/15/22 12:30:00 PM,30.268,,,,,
43,05/15/22 01:00:00 PM,27.875,,,,,
44,05/15/22 01:30:00 PM,27.210,,,,,
45,05/15/22 02:00:00 PM,27.235,,,,,
46,05/15/22 02:30:00 PM,27.235,,,,,
47,05/15/22 03:00:00 PM,27.308,,,,,
48,05/15/22 03:30:00 PM,27.431,,,,,
49,05/15/22 04:00:00 PM,27.456,,,,,
50,05/15/22 04:30:00 PM,27.382,,,,,
51,05/15/22 05:00:00 PM,27.358,,,,,
52,05/15/22 05:30:00 PM,27.308,,,,,
53,05/15/22 06:00:00 PM,27.308,,,,,
54,05/15/22 06:30:00 PM,27.284,,,,,
55,05/15/22 07:00:00 PM,27.259,,,,,
56,05/15/22 07:30:00 PM,27.259,,,,,
57,05/15/22 08:00:00 PM,27.235,,,,,
58,05/15/22 08:30:00 PM,27.235,,,,,
59,05/15/22 09:00:00 PM,27.235,,,,,
60,05/15/22 09:30:00 PM,27.235,,,,,
61,05/15/22 10:00:00 PM,27.210,,,,,
62,05/15/22 10:30:00 PM,27.186,,,,,
63,05/15/22 11:00:00 PM,27.186,,,,,
64,05/15/22 11:30:00 PM,27.186,,,,,
65,05/16/22 12:00:00 AM,27.186,,,,,
66,05/16/22 12:30:00 AM,27.186,,,,,
67,05/16/22 01:00:00 AM,27.210,,,,,
68,05/16/22 01:30:00 AM,27.186,,,,,
69,05/16/22 02:00:00 AM,27.186,,,,,
70,05/16/22 02:30:00 AM,27.186,,,,,
71,05/16/22 03:00:00 AM,27.186,,,,,
72,05/16/22 03:30:00 AM,27.186,,,,,
73,05/16/22 04:00:00 AM,27.186,,,,,
74,05/16/22 04:30:00 AM,27.186,,,,,
75,05/16/22 05:00:00 AM,27.186,,,,,
76,05/16/22 05:30:00 AM,27.161,,,,,
77,05/16/22 06:00:00 AM,27.087,,,,,
78,05/16/22 06:30:00 AM,27.161,,,,,
79,05/16/22 07:00:00 AM,27.186,,,,,
80,05/16/22 07:30:00 AM,27.186,,,,,
81,05/16/22 08:00:00 AM,27.210,,,,,
82,05/16/22 08:30:00 AM,27.210,,,,,
83,05/16/22 09:00:00 AM,27.235,,,,,
84,05/16/22 09:30:00 AM,27.259,,,,,
85,05/16/22 10:00:00 AM,27.259,,,,,
86,05/16/22 10:30:00 AM,27.284,,,,,
87,05/16/22 11:00:00 AM,27.284,,,,,
88,05/16/22 11:30:00 AM,27.333,,,,,
89,05/16/22 12:00:00 PM,27.333,,,,,
90,05/16/22 12:30:00 PM,27.358,,,,,
91,05/16/22 01:00:00 PM,27.382,,,,,
92,05/16/22 01:30:00 PM,27.382,,,,,
93,05/16/22 02:00:00 PM,27.382,,,,,
94,05/16/22 02:30:00 PM,27.382,,,,,
95,05/16/22 03:00:00 PM,27.407,,,,,
96,05/16/22 03:30:00 PM,27.382,,,,,
97,05/16/22 04:00:00 PM,27.382,,,,,
98,05/16/22 04:30:00 PM,27.358,,,,,
99,05/16/22 05:00:00 PM,27.333,,,,,
100,05/16/22 05:30:00 PM,27.308,,,,,
101,05/16/22 06:00:00 PM,27.284,,,,,
102,05/16/22 06:30:00 PM,27.284,,,,,
103,05/16/22 07:00:00 PM,27.284,,,,,
104,05/16/22 07:30:00 PM,27.259,,,,,
105,05/16/22 08:00:00 PM,27.259,,,,,
106,05/16/22 08:30:00 PM,27.259,,,,,
107,05/16/22 09:00:00 PM,27.259,,,,,
108,05/16/22 09:30:00 PM,27.259,,,,,
109,05/16/22 10:00:00 PM,27.235,,,,,
110,05/16/22 10:30:00 PM,27.259,,,,,
111,05/16/22 11:00:00 PM,27.259,,,,,
112,05/16/22 11:30:00 PM,27.259,,,,,
113,05/17/22 12:00:00 AM,27.259,,,,,
114,05/17/22 12:30:00 AM,27.259,,,,,
115,05/17/22 01:00:00 AM,27.210,,,,,
116,05/17/22 01:30:00 AM,27.210,,,,,
117,05/17/22 02:00:00 AM,27.259,,,,,
118,05/17/22 02:30:00 AM,27.259,,,,,
119,05/17/22 03:00:00 AM,27.259,,,,,
120,05/17/22 03:30:00 AM,27.235,,,,,
121,05/17/22 04:00:00 AM,27.161,,,,,
122,05/17/22 04:30:00 AM,27.161,,,,,
123,05/17/22 05:00:00 AM,27.161,,,,,
124,05/17/22 05:30:00 AM,27.186,,,,,
125,05/17/22 06:00:00 AM,27.112,,,,,
126,05/17/22 06:30:00 AM,27.112,,,,,
127,05/17/22 07:00:00 AM,27.136,,,,,
128,05/17/22 07:30:00 AM,27.186,,,,,
129,05/17/22 08:00:00 AM,27.161,,,,,
130,05/17/22 08:30:00 AM,27.210,,,,,
131,05/17/22 09:00:00 AM,27.259,,,,,
132,05/17/22 09:30:00 AM,27.259,,,,,
133,05/17/22 10:00:00 AM,27.284,,,,,
134,05/17/22 10:30:00 AM,27.333,,,,,
135,05/17/22 11:00:00 AM,27.308,,,,,
136,05/17/22 11:30:00 AM,27.333,,,,,
137,05/17/22 12:00:00 PM,27.333,,,,,
138,05/17/22 12:30:00 PM,27.333,,,,,
139,05/17/22 01:00:00 PM,27.333,,,,,
140,05/17/22 01:30:00 PM,27.333,,,,,
141,05/17/22 02:00:00 PM,27.333,,,,,
142,05/17/22 02:30:00 PM,27.358,,,,,
143,05/17/22 03:00:00 PM,27.358,,,,,
144,05/17/22 03:30:00 PM,27.382,,,,,
145,05/17/22 04:00:00 PM,27.407,,,,,
146,05/17/22 04:30:00 PM,27.382,,,,,
147,05/17/22 05:00:00 PM,27.382,,,,,
148,05/17/22 05:30:00 PM,27.358,,,,,
149,05/17/22 06:00:00 PM,27.358,,,,,
150,05/17/22 06:30:00 PM,27.333,,,,,
151,05/17/22 07:00:00 PM,27.333,,,,,
152,05/17/22 07:30:00 PM,27.308,,,,,
153,05/17/22 08:00:00 PM,27.308,,,,,
154,05/17/22 08:30:00 PM,27.333,,,,,
155,05/17/22 09:00:00 PM,27.333,,,,,
156,05/17/22 09:30:00 PM,27.333,,,,,
157,05/17/22 10:00:00 PM,27.308,,,,,
158,05/17/22 10:30:00 PM,27.284,,,,,
159,05/17/22 11:00:00 PM,27.308,,,,,
160,05/17/22 11:30:00 PM,27.308,,,,,
161,05/18/22 12:00:00 AM,27.308,,,,,
162,05/18/22 12:30:00 AM,27.333,,,,,
163,05/18/22 01:00:00 AM,27.333,,,,,
164,05/18/22 01:30:00 AM,27.333,,,,,
165,05/18/22 02:00:00 AM,27.333,,,,,
