"Plot Title: cur_wat_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970157, SEN S/N: 20970157)","Coupler Detached (LGR S/N: 20970157)","Coupler Attached (LGR S/N: 20970157)","Host Connected (LGR S/N: 20970157)","Stopped (LGR S/N: 20970157)","End Of File (LGR S/N: 20970157)"
1,11/26/21 12:40:00 AM,28.444,Logged,,,,
2,11/26/21 01:10:00 AM,27.974,,,,,
3,11/26/21 01:40:00 AM,27.776,,,,,
4,11/26/21 02:10:00 AM,27.727,,,,,
5,11/26/21 02:40:00 AM,27.776,,,,,
6,11/26/21 03:10:00 AM,27.825,,,,,
7,11/26/21 03:40:00 AM,27.801,,,,,
8,11/26/21 04:10:00 AM,27.776,,,,,
9,11/26/21 04:40:00 AM,27.751,,,,,
10,11/26/21 05:10:00 AM,27.727,,,,,
11,11/26/21 05:40:00 AM,27.677,,,,,
12,11/26/21 06:10:00 AM,27.677,,,,,
13,11/26/21 06:40:00 AM,28.122,,,,,
14,11/26/21 07:10:00 AM,27.751,,,,,
15,11/26/21 07:40:00 AM,27.801,,,,,
16,11/26/21 08:10:00 AM,29.389,,,,,
17,11/26/21 08:40:00 AM,28.245,,,,,
18,11/26/21 09:10:00 AM,28.245,,,,,
19,11/26/21 09:40:00 AM,28.270,,,,,
20,11/26/21 10:10:00 AM,28.493,,,,,
21,11/26/21 10:40:00 AM,28.196,,,,,
22,11/26/21 11:10:00 AM,28.295,,,,,
23,11/26/21 11:40:00 AM,28.245,,,,,
24,11/26/21 12:10:00 PM,28.295,,,,,
25,11/26/21 12:40:00 PM,28.369,,,,,
26,11/26/21 01:10:00 PM,28.345,,,,,
27,11/26/21 01:40:00 PM,28.345,,,,,
28,11/26/21 02:10:00 PM,28.345,,,,,
29,11/26/21 02:40:00 PM,28.369,,,,,
30,11/26/21 03:10:00 PM,28.419,,,,,
31,11/26/21 03:40:00 PM,28.419,,,,,
32,11/26/21 04:10:00 PM,28.394,,,,,
33,11/26/21 04:40:00 PM,28.345,,,,,
34,11/26/21 05:10:00 PM,28.369,,,,,
35,11/26/21 05:40:00 PM,28.419,,,,,
36,11/26/21 06:10:00 PM,28.419,,,,,
37,11/26/21 06:40:00 PM,28.444,,,,,
38,11/26/21 07:10:00 PM,28.444,,,,,
39,11/26/21 07:40:00 PM,28.419,,,,,
40,11/26/21 08:10:00 PM,28.394,,,,,
41,11/26/21 08:40:00 PM,28.394,,,,,
42,11/26/21 09:10:00 PM,28.369,,,,,
43,11/26/21 09:40:00 PM,28.320,,,,,
44,11/26/21 10:10:00 PM,28.320,,,,,
45,11/26/21 10:40:00 PM,28.320,,,,,
46,11/26/21 11:10:00 PM,28.295,,,,,
47,11/26/21 11:40:00 PM,28.295,,,,,
48,11/27/21 12:10:00 AM,28.270,,,,,
49,11/27/21 12:40:00 AM,28.270,,,,,
50,11/27/21 01:10:00 AM,28.270,,,,,
51,11/27/21 01:40:00 AM,28.270,,,,,
52,11/27/21 02:10:00 AM,28.295,,,,,
53,11/27/21 02:40:00 AM,28.295,,,,,
54,11/27/21 03:10:00 AM,28.270,,,,,
55,11/27/21 03:40:00 AM,28.245,,,,,
56,11/27/21 04:10:00 AM,28.221,,,,,
57,11/27/21 04:40:00 AM,28.221,,,,,
58,11/27/21 05:10:00 AM,28.221,,,,,
59,11/27/21 05:40:00 AM,28.196,,,,,
60,11/27/21 06:10:00 AM,28.221,,,,,
61,11/27/21 06:40:00 AM,28.221,,,,,
62,11/27/21 07:10:00 AM,28.221,,,,,
63,11/27/21 07:40:00 AM,28.221,,,,,
64,11/27/21 08:10:00 AM,28.221,,,,,
