"Plot Title: 21378541_SiteF_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378541, SEN S/N: 21378541)","Coupler Detached (LGR S/N: 21378541)","Coupler Attached (LGR S/N: 21378541)","Host Connected (LGR S/N: 21378541)","Stopped (LGR S/N: 21378541)","End Of File (LGR S/N: 21378541)"
1,05/15/22 11:00:00 PM,31.281,Logged,,,,
2,05/15/22 11:30:00 PM,31.331,,,,,
3,05/16/22 12:00:00 AM,31.331,,,,,
4,05/16/22 12:30:00 AM,31.331,,,,,
5,05/16/22 01:00:00 AM,31.331,,,,,
6,05/16/22 01:30:00 AM,31.255,,,,,
7,05/16/22 02:00:00 AM,31.204,,,,,
8,05/16/22 02:30:00 AM,31.179,,,,,
9,05/16/22 03:00:00 AM,31.179,,,,,
10,05/16/22 03:30:00 AM,31.103,,,,,
11,05/16/22 04:00:00 AM,31.052,,,,,
12,05/16/22 04:30:00 AM,31.026,,,,,
13,05/16/22 05:00:00 AM,31.052,,,,,
14,05/16/22 05:30:00 AM,30.976,,,,,
15,05/16/22 06:00:00 AM,30.925,,,,,
16,05/16/22 06:30:00 AM,30.925,,,,,
17,05/16/22 07:00:00 AM,30.925,,,,,
18,05/16/22 07:30:00 AM,30.874,,,,,
19,05/16/22 08:00:00 AM,30.117,,,,,
20,05/16/22 08:30:00 AM,29.840,,,,,
21,05/16/22 09:00:00 AM,29.490,,,,,
22,05/16/22 09:30:00 AM,30.318,,,,,
23,05/16/22 10:00:00 AM,31.433,,,,,
24,05/16/22 10:30:00 AM,32.124,,,,,
25,05/16/22 11:00:00 AM,30.369,,,,,
26,05/16/22 11:30:00 AM,29.140,,,,,
27,05/16/22 12:00:00 PM,29.315,,,,,
28,05/16/22 12:30:00 PM,29.690,,,,,
29,05/16/22 01:00:00 PM,27.431,,,,,
30,05/16/22 01:30:00 PM,27.112,,,,,
31,05/16/22 02:00:00 PM,27.308,,,,,
32,05/16/22 02:30:00 PM,27.407,,,,,
33,05/16/22 03:00:00 PM,27.431,,,,,
34,05/16/22 03:30:00 PM,27.481,,,,,
35,05/16/22 04:00:00 PM,27.431,,,,,
36,05/16/22 04:30:00 PM,27.431,,,,,
37,05/16/22 05:00:00 PM,27.431,,,,,
38,05/16/22 05:30:00 PM,27.407,,,,,
39,05/16/22 06:00:00 PM,27.407,,,,,
40,05/16/22 06:30:00 PM,27.407,,,,,
41,05/16/22 07:00:00 PM,27.407,,,,,
42,05/16/22 07:30:00 PM,27.382,,,,,
43,05/16/22 08:00:00 PM,27.358,,,,,
44,05/16/22 08:30:00 PM,27.333,,,,,
45,05/16/22 09:00:00 PM,27.333,,,,,
46,05/16/22 09:30:00 PM,27.333,,,,,
47,05/16/22 10:00:00 PM,27.333,,,,,
48,05/16/22 10:30:00 PM,27.308,,,,,
49,05/16/22 11:00:00 PM,27.308,,,,,
50,05/16/22 11:30:00 PM,27.308,,,,,
51,05/17/22 12:00:00 AM,27.284,,,,,
52,05/17/22 12:30:00 AM,27.284,,,,,
53,05/17/22 01:00:00 AM,27.284,,,,,
54,05/17/22 01:30:00 AM,27.284,,,,,
55,05/17/22 02:00:00 AM,27.284,,,,,
56,05/17/22 02:30:00 AM,27.284,,,,,
57,05/17/22 03:00:00 AM,27.284,,,,,
58,05/17/22 03:30:00 AM,27.284,,,,,
59,05/17/22 04:00:00 AM,27.284,,,,,
60,05/17/22 04:30:00 AM,27.259,,,,,
61,05/17/22 05:00:00 AM,27.259,,,,,
62,05/17/22 05:30:00 AM,27.259,,,,,
63,05/17/22 06:00:00 AM,27.259,,,,,
64,05/17/22 06:30:00 AM,27.259,,,,,
65,05/17/22 07:00:00 AM,27.259,,,,,
66,05/17/22 07:30:00 AM,27.284,,,,,
67,05/17/22 08:00:00 AM,27.284,,,,,
68,05/17/22 08:30:00 AM,27.284,,,,,
69,05/17/22 09:00:00 AM,27.284,,,,,
70,05/17/22 09:30:00 AM,27.308,,,,,
71,05/17/22 10:00:00 AM,27.333,,,,,
72,05/17/22 10:30:00 AM,27.333,,,,,
73,05/17/22 11:00:00 AM,27.333,,,,,
74,05/17/22 11:30:00 AM,27.358,,,,,
75,05/17/22 12:00:00 PM,27.333,,,,,
76,05/17/22 12:30:00 PM,27.382,,,,,
77,05/17/22 01:00:00 PM,27.407,,,,,
78,05/17/22 01:30:00 PM,27.407,,,,,
79,05/17/22 02:00:00 PM,27.431,,,,,
80,05/17/22 02:30:00 PM,27.456,,,,,
81,05/17/22 03:00:00 PM,27.505,,,,,
82,05/17/22 03:30:00 PM,27.505,,,,,
83,05/17/22 04:00:00 PM,27.505,,,,,
84,05/17/22 04:30:00 PM,27.481,,,,,
85,05/17/22 05:00:00 PM,27.481,,,,,
86,05/17/22 05:30:00 PM,27.481,,,,,
87,05/17/22 06:00:00 PM,27.505,,,,,
88,05/17/22 06:30:00 PM,27.505,,,,,
89,05/17/22 07:00:00 PM,27.505,,,,,
90,05/17/22 07:30:00 PM,27.505,,,,,
91,05/17/22 08:00:00 PM,27.505,,,,,
92,05/17/22 08:30:00 PM,27.505,,,,,
93,05/17/22 09:00:00 PM,27.481,,,,,
94,05/17/22 09:30:00 PM,27.456,,,,,
95,05/17/22 10:00:00 PM,27.431,,,,,
96,05/17/22 10:30:00 PM,27.431,,,,,
97,05/17/22 11:00:00 PM,27.431,,,,,
98,05/17/22 11:30:00 PM,27.431,,,,,
99,05/18/22 12:00:00 AM,27.431,,,,,
100,05/18/22 12:30:00 AM,27.407,,,,,
101,05/18/22 01:00:00 AM,27.407,,,,,
